SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
294291126,10/03/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,990283,186903,40.67968022738641,-73.97824890432514,POINT (-73.97824890432514 40.67968022738641)
294315924,10/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,MANHATTAN,19,996619,224452,40.78273641723027,-73.95533636403404,POINT (-73.95533636403404 40.78273641723027)
294284338,10/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1002655,230230,40.798584959900644,-73.93352494358848,POINT (-73.93352494358848 40.798584959900644)
294316984,10/03/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1020430,186096,40.67739331482455,-73.86956274847664,POINT (-73.86956274847664 40.67739331482455)
294184772,10/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,61,996988,161686,40.61046,-73.954119,POINT (-73.954119 40.61046)
294247838,10/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,61,1000565,156826,40.597113,-73.941249,POINT (-73.941249 40.597113)
294295657,10/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,75,1014426,184335,40.67258227299125,-73.89121641426222,POINT (-73.89121641426222 40.67258227299125)
294212940,10/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,998948,233793,40.808372,-73.946904,POINT (-73.946904 40.808372)
294241894,10/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,14,987889,214095,40.754317049095675,-73.98686541972873,POINT (-73.98686541972873 40.754317049095675)
294237292,10/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BRONX,40,1008067,236070,40.814603,-73.913955,POINT (-73.913955 40.814603)
294287602,10/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,996959,232155,40.803881,-73.954092,POINT (-73.954092 40.803881)
294149815,10/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,991511,182729,40.668222614041696,-73.97382602742451,POINT (-73.97382602742451 40.668222614041696)
294169250,10/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BROOKLYN,78,990023,188159,40.68312783522285,-73.97918522009685,POINT (-73.97918522009685 40.68312783522285)
294170085,10/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,14,986631,214350,40.755018,-73.991405,POINT (-73.991405 40.755018)
294124807,10/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,987578,216989,40.762261,-73.987985,POINT (-73.987985 40.762261)
294168966,10/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,989903,187927,40.68249112552833,-73.97961807946018,POINT (-73.97961807946018 40.68249112552833)
294102022,09/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1007104,171819,40.6382505373067,-73.91765440399614,POINT (-73.91765440399614 40.6382505373067)
294096189,09/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1001898,249073,40.850308,-73.936208,POINT (-73.936208 40.850308)
294216559,09/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,75,1012706,183519,40.67034823303736,-73.89742040223629,POINT (-73.89742040223629 40.67034823303736)
294051796,09/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,44,1005465,244060,40.836539,-73.923329,POINT (-73.923329 40.836539)
294056350,09/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,81,1005455,186654,40.678975,-73.923549,POINT (-73.923549 40.678975)
294051798,09/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,44,1008313,246651,40.84364234720258,-73.91303054452341,POINT (-73.91303054452341 40.84364234720258)
294057353,09/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,995287,193748,40.69846335201528,-73.96019650520115,POINT (-73.96019650520115 40.69846335201528)
294056352,09/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,81,1005455,186654,40.678975,-73.923549,POINT (-73.923549 40.678975)
294057362,09/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,17,991892,211584,40.747422,-73.972418,POINT (-73.972418 40.747422)
294057354,09/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,79,996412,192333,40.69457803181423,-73.95614189567942,POINT (-73.95614189567942 40.69457803181423)
294035677,09/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,75,1012795,183062,40.66909358447928,-73.8971015061061,POINT (-73.8971015061061 40.66909358447928)
294035555,09/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,999009,171975,40.638698,-73.946819,POINT (-73.946819 40.638698)
294035755,09/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,33,1002386,246975,40.844547,-73.934448,POINT (-73.934448 40.844547)
294035578,09/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1006375,181512,40.664858,-73.920246,POINT (-73.920246 40.664858)
294035572,09/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,61,1001013,155664,40.593922040861194,-73.93964107926514,POINT (-73.93964107926514 40.593922040861194)
294035559,09/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,60,986299,149897,40.57810838844105,-73.99262386584054,POINT (-73.99262386584054 40.57810838844105)
294056343,09/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,79,998822,189420,40.68657887930961,-73.94745735564841,POINT (-73.94745735564841 40.68657887930961)
294035741,09/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1006538,243537,40.83509998507852,-73.91945616514167,POINT (-73.91945616514167 40.83509998507852)
294035587,09/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998782,189686,40.687309053990354,-73.9476010109388,POINT (-73.9476010109388 40.687309053990354)
293988128,09/27/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,75,1016641,185718,40.6763704662916,-73.88322476767786,POINT (-73.88322476767786 40.6763704662916)
293968653,09/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,40,1007167,236692,40.816312,-73.917204,POINT (-73.917204 40.816312)
293940598,09/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,105,1048450,181281,40.664018395947565,-73.76859040649654,POINT (-73.76859040649654 40.664018395947565)
293935890,09/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,110,1016300,208204,40.738091,-73.884345,POINT (-73.884345 40.738091)
293930690,09/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,33,999328,243540,40.835123472002124,-73.94551147353239,POINT (-73.94551147353239 40.835123472002124)
293937995,09/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,69,1008732,171170,40.63646482137864,-73.91179089095228,POINT (-73.91179089095228 40.63646482137864)
294687839,09/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,79,997364,192889,40.696104,-73.952707,POINT (-73.952707 40.696104)
293832087,09/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,75,1011849,183830,40.67120457102281,-73.9005084822355,POINT (-73.9005084822355 40.67120457102281)
293885832,09/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1003598,241661,40.829957836711046,-73.93008607198803,POINT (-73.93008607198803 40.829957836711046)
293868822,09/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1005944,254286,40.864606,-73.921566,POINT (-73.921566 40.864606)
293886250,09/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,QUEENS,113,1052693,187158,40.68011759688822,-73.75323687077469,POINT (-73.75323687077469 40.68011759688822)
293876964,09/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1004589,253848,40.863406,-73.926467,POINT (-73.926467 40.863406)
293899249,09/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,114,999112,214335,40.754965,-73.946354,POINT (-73.946354 40.754965)
293930703,09/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,113,1042023,186836,40.6793098528105,-73.79170889397675,POINT (-73.79170889397675 40.6793098528105)
293831645,09/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,OTHER,0,BROOKLYN,81,1004379,186454,40.67842699394988,-73.92742920226584,POINT (-73.92742920226584 40.67842699394988)
293795892,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1006466,254541,40.865303,-73.919679,POINT (-73.919679 40.865303)
293819783,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,F,WHITE HISPANIC,0,BRONX,44,1007023,243324,40.83451412452,-73.91770420805199,POINT (-73.91770420805199 40.83451412452)
293876968,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,F,BLACK HISPANIC,0,MANHATTAN,34,1003592,250533,40.85430888998134,-73.93008216434878,POINT (-73.93008216434878 40.85430888998134)
293815366,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,65+,M,WHITE HISPANIC,0,BRONX,44,1006790,245506,40.840505,-73.918536,POINT (-73.918536 40.840505)
293831760,09/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,81,1004234,186461,40.678448,-73.927951,POINT (-73.927951 40.678448)
293819778,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,UNKNOWN,M,BLACK HISPANIC,0,MANHATTAN,34,1006400,255165,40.867017,-73.919913,POINT (-73.919913 40.867017)
293819792,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,44,1008782,244577,40.83794853423286,-73.91134305375584,POINT (-73.91134305375584 40.83794853423286)
293819785,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,NEW YORK,33,1001891,245600,40.8407811088581,-73.9362453818218,POINT (-73.9362453818218 40.8407811088581)
293815367,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,UNKNOWN,F,WHITE HISPANIC,0,BRONX,44,1007023,243324,40.83451412452,-73.91770420805199,POINT (-73.91770420805199 40.83451412452)
293815375,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1006490,244533,40.8378421209284,-73.9196277517392,POINT (-73.9196277517392 40.8378421209284)
293804813,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1002024,249023,40.85016768534703,-73.93575420224671,POINT (-73.93575420224671 40.85016768534703)
293811998,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,33,1002974,247561,40.8461529643508,-73.93232442177398,POINT (-73.93232442177398 40.8461529643508)
293776343,09/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,52,1013311,254567,40.86535435808379,-73.89493227279085,POINT (-73.89493227279085 40.86535435808379)
293776345,09/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,52,1015395,257250,40.87271126164794,-73.88738527455699,POINT (-73.88738527455699 40.87271126164794)
293770443,09/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1004993,254916,40.86633572154135,-73.92500424033001,POINT (-73.92500424033001 40.86633572154135)
293762909,09/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,BRONX,52,1015859,260157,40.8806884223748,-73.88569381968502,POINT (-73.88569381968502 40.8806884223748)
293729130,09/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010229,182554,40.66770714004847,-73.90635332626901,POINT (-73.90635332626901 40.66770714004847)
293727398,09/22/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,2,MANHATTAN,23,999602,230361,40.798951,-73.944551,POINT (-73.944551 40.798951)
293727779,09/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1007711,183018,40.66898774658204,-73.91542835682617,POINT (-73.91542835682617 40.66898774658204)
293831759,09/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,46,1011329,249447,40.851308,-73.902116,POINT (-73.902116 40.851308)
293727391,09/22/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,42,1010477,240587,40.826995,-73.90523,POINT (-73.90523 40.826995)
293729132,09/22/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,BLACK HISPANIC,0,MANHATTAN,1,982923,202913,40.72362588222164,-74.0047874584192,POINT (-74.0047874584192 40.72362588222164)
293722963,09/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,998948,233793,40.808372,-73.946904,POINT (-73.946904 40.808372)
293693302,09/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,71,997276,178308,40.65608134252646,-73.95305328080327,POINT (-73.95305328080327 40.65608134252646)
293693316,09/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001932,232460,40.804708,-73.936127,POINT (-73.936127 40.804708)
293655261,09/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,79,998293,192896,40.696120551056815,-73.94935753847744,POINT (-73.94935753847744 40.696120551056815)
293688620,09/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,999470,187078,40.680151,-73.945124,POINT (-73.945124 40.680151)
293693317,09/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,25,1001932,232460,40.804708,-73.936127,POINT (-73.936127 40.804708)
293629603,09/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,UNKNOWN,0,MANHATTAN,25,1002271,229536,40.796680910701774,-73.93491373415051,POINT (-73.93491373415051 40.796680910701774)
293600243,09/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,77,997735,185302,40.675279,-73.951385,POINT (-73.951385 40.675279)
293653370,09/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,28,998948,233793,40.808372,-73.946904,POINT (-73.946904 40.808372)
293653371,09/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,999215,189479,40.686741,-73.946039,POINT (-73.946039 40.686741)
293648486,09/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,90,996248,197227,40.70801113817011,-73.95672458678055,POINT (-73.95672458678055 40.70801113817011)
293534272,09/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1020465,184548,40.67314426506618,-73.86944488336054,POINT (-73.86944488336054 40.67314426506618)
293752639,09/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,U,WHITE HISPANIC,0,MANHATTAN,18,990504,214176,40.754539,-73.977424,POINT (-73.977424 40.754539)
293597386,09/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,73,1009314,180343,40.661644,-73.909659,POINT (-73.909659 40.661644)
293600249,09/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,46,1010360,248942,40.84992464879609,-73.90562327982457,POINT (-73.90562327982457 40.84992464879609)
293526243,09/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,MANHATTAN,23,1000086,229653,40.797008,-73.942802,POINT (-73.942802 40.797008)
293465613,09/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1016666,182006,40.666181774985766,-73.88315248942894,POINT (-73.88315248942894 40.666181774985766)
293523113,09/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,105,1048481,181077,40.66346,-73.768479,POINT (-73.768479 40.66346)
293531742,09/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,73,1009904,180751,40.662761,-73.907529,POINT (-73.907529 40.662761)
293453688,09/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BRONX,50,1012082,259915,40.880039,-73.899352,POINT (-73.899352 40.880039)
293426318,09/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987078,215157,40.757232265258125,-73.98979219054627,POINT (-73.98979219054627 40.757232265258125)
293520092,09/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,999508,235734,40.813698,-73.944875,POINT (-73.944875 40.813698)
293426317,09/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE,0,MANHATTAN,14,987078,215157,40.757232265258125,-73.98979219054627,POINT (-73.98979219054627 40.757232265258125)
293467128,09/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,986819,214690,40.75595054836769,-73.9907272426155,POINT (-73.9907272426155 40.75595054836769)
293465620,09/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,OTHER,0,BROOKLYN,75,1015175,184482,40.67298316993009,-73.88851561990046,POINT (-73.88851561990046 40.67298316993009)
293459942,09/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,2,BROOKLYN,61,1001399,155719,40.594075,-73.938248,POINT (-73.938248 40.594075)
293353805,09/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,1000587,239536,40.82413140172417,-73.940971480375,POINT (-73.940971480375 40.82413140172417)
293399215,09/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998018,187180,40.680435,-73.950358,POINT (-73.950358 40.680435)
294350524,09/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,QUEENS,113,1047716,187961,40.682361,-73.771173,POINT (-73.771173 40.682361)
293395174,09/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997790,230775,40.800089630029035,-73.9510952149215,POINT (-73.9510952149215 40.800089630029035)
293395182,09/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009709,178337,40.656133923403814,-73.90824369511563,POINT (-73.90824369511563 40.656133923403814)
293343413,09/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009465,180957,40.663326,-73.909113,POINT (-73.909113 40.663326)
293332886,09/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK HISPANIC,0,MANHATTAN,24,995026,231397,40.80180065289685,-73.96107743720668,POINT (-73.96107743720668 40.80180065289685)
293341403,09/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010229,182554,40.66770714004847,-73.90635332626901,POINT (-73.90635332626901 40.66770714004847)
293344967,09/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,998192,193561,40.697947,-73.949718,POINT (-73.949718 40.697947)
293308316,09/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998326,189617,40.687121,-73.949243,POINT (-73.949243 40.687121)
293307272,09/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,STATEN ISLAND,120,960415,171252,40.63669165845481,-74.08587824697415,POINT (-74.08587824697415 40.63669165845481)
293308318,09/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,79,998192,193561,40.697947,-73.949718,POINT (-73.949718 40.697947)
293302236,09/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK,0,BROOKLYN,90,1001722,197473,40.708677233834926,-73.93697986250082,POINT (-73.93697986250082 40.708677233834926)
293266126,09/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,1005688,180555,40.66223249090776,-73.92272864611066,POINT (-73.92272864611066 40.66223249090776)
293296825,09/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1006805,180724,40.66269358338401,-73.91870195641286,POINT (-73.91870195641286 40.66269358338401)
293296834,09/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1014012,176600,40.651352824061085,-73.89274301312447,POINT (-73.89274301312447 40.651352824061085)
293715321,09/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,986740,183907,40.67145858817396,-73.99102377731398,POINT (-73.99102377731398 40.67145858817396)
293300315,09/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1009538,171858,40.63835096920862,-73.90888428132469,POINT (-73.90888428132469 40.63835096920862)
293766403,09/13/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,BLACK,0,BROOKLYN,69,1009229,171595,40.637631,-73.909995,POINT (-73.909995 40.637631)
293264028,09/13/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,46,1009873,247797,40.84678339012412,-73.90738795526717,POINT (-73.90738795526717 40.84678339012412)
293214548,09/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,34,1003209,248934,40.84992094179931,-73.93147116145383,POINT (-73.93147116145383 40.84992094179931)
293426314,09/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,44,1007530,244009,40.83639292877015,-73.91586966351923,POINT (-73.91586966351923 40.83639292877015)
293264033,09/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,999195,235168,40.812144936746755,-73.94601075265544,POINT (-73.94601075265544 40.812144936746755)
293210187,09/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,998243,176387,40.650807142241206,-73.94957212385661,POINT (-73.94957212385661 40.650807142241206)
293209903,09/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,998229,176549,40.651253,-73.94962,POINT (-73.94962 40.651253)
